date,open,high,low,close,volume
5/25/2022,395.32,406.095,394.71,402.5,2726718
5/26/2022,405.09,411.55,402.46,408.6,2419479
5/27/2022,414.8,428.55,414.63,428.22,3560381
5/31/2022,427.22,427.29,412.79,416.48,7944164
6/1/2022,428,437.549,413.785,418.16,3409856
6/2/2022,418.11,441.9,415.84,441.28,3415664
6/3/2022,430.71,438.01,427.255,429.76,2355536
6/6/2022,437.59,440,427.0361,429.46,1563987
6/7/2022,423.98,435.2,423.12,433.42,1611182
6/8/2022,430.54,433.75,426.42,428.84,1790134
6/9/2022,424.17,436.04,423.48,426.42,2572418
6/10/2022,412.9,413.96,390.185,393.84,4407524
6/13/2022,377.36,385.65,371.085,371.65,4724765
6/14/2022,371.44,376.89,367.31,370.82,3197215
6/15/2022,376.03,382.75,368.5,376.92,3664477
6/16/2022,369.37,376.12,360.9,365.08,5775295
6/17/2022,349.24,367.32,338,360.79,9475054
6/21/2022,355.02,372.795,353.51,362.99,5343494
6/22/2022,360.79,372.55,358.2228,365.33,3168159
6/23/2022,371.71,378.18,367.47,376.64,2534343
6/24/2022,380.64,388.06,378.22,387.72,3305337
6/27/2022,388.8,389.385,379.38,381.07,2244631
6/28/2022,381,382.98,364.45,365.63,2660047
6/29/2022,367.94,370.37,362.64,368.5,2027907
6/30/2022,362.9,370.42,357.56,366.06,2595510
7/1/2022,364.175,369.529,359.07,368.48,2471735
7/5/2022,363.5,378.52,359.82,376.49,3121504
7/6/2022,378.54,385.385,374.09,382.83,2284551
7/7/2022,382.5,392.07,382.38,390.89,2368519
7/8/2022,384.35,391.86,383.84,389.44,1611201
7/11/2022,386.57,388.05,380.4569,384.16,1835865
7/12/2022,383.9,391.515,372.91,375.54,2639683
7/13/2022,368.2,374.41,364.7,371.94,1993962
7/14/2022,368.83,374.194,361.46,372.96,2098363
7/15/2022,377.79,384.47,376.86,379.86,2488267
7/18/2022,383.83,385.565,374.01,375.23,1866609
7/19/2022,382.89,388.32,378,387.83,1977609
7/20/2022,392.19,403.13,390.07,401.49,2746782
7/21/2022,404.12,409.65,399.2401,408.91,2009914
7/22/2022,410.03,414.62,398.631,401.9,2413224
7/25/2022,400.11,400.7688,388.57,391.96,2340478
7/26/2022,393.58,393.58,378.16,379.26,2368512
7/27/2022,385.08,394.91,383.405,392.78,2669699
7/28/2022,392.76,406.15,390.06,403.5,2421734
7/29/2022,404.69,411.38,400.89,410.12,2670046
8/1/2022,406.51,417.16,405.07,411.09,1910045
8/2/2022,405.34,412.42,402.245,409.96,2165451
8/3/2022,412.81,426.04,412.02,424.54,2403471
8/4/2022,425.45,431.15,419.6303,430.59,2745635
8/5/2022,423,434.5425,421,433.43,2481397
8/8/2022,435,440.3,432.48,434.34,2202396
8/9/2022,434.34,434.59,424.615,426.57,1977285
8/10/2022,441.42,443.22,436.2,438.4,2634606
8/11/2022,445.26,445.61,434.4,434.89,1756701
8/12/2022,439.61,446,436.58,445.67,2150845
8/15/2022,445.07,451.15,442.14,451.02,2503382
8/16/2022,446.12,450.09,440.1,447.56,2139474
8/17/2022,440.87,442.99,436.1138,437.82,1894369
8/18/2022,438.61,441.39,437.0101,439.03,1402379
8/19/2022,431.58,432.5,424.62,425.055,2007722
8/22/2022,419.41,419.79,410.08,411.35,2074557
8/23/2022,410.37,415.7,409.2,410.41,1392235
8/24/2022,410.68,413.24,405.33,405.65,1883945
8/25/2022,405.79,406.67,392.915,403.93,3062439
8/26/2022,403.99,405.54,380.5,381.02,3600146
8/29/2022,380.09,382.86,374.82,375.26,2391227
8/30/2022,379.92,380.66,371.06,375.07,1835000
8/31/2022,378.53,381.145,372.5,373.44,3193853
9/1/2022,371,371.64,361.7205,370.53,2574360
9/2/2022,374.53,382,365.43,368.14,2450520
9/6/2022,367.23,374.3,365.37,368.3,2562870
9/7/2022,368.2,381.52,367.19,379.72,2385540
9/8/2022,377.2,386.66,375.2001,383.63,2276766
9/9/2022,390.19,396.09,389.665,394.78,3000456
9/12/2022,391.09,396.39,389.28,396.36,2854834
9/13/2022,382.55,383.575,367.37,368.39,4175142
9/14/2022,369.57,374.24,365.61,371.52,3004368
9/15/2022,323.15,329,305,309.13,27840207
9/16/2022,298.32,300.2,292.14,299.5,14948057
9/19/2022,294.88,299.28,293.4642,296.06,6593418
9/20/2022,292.82,294.08,287.8088,291.06,6548807
9/21/2022,292.84,297.94,286.22,286.3,4913148
9/22/2022,282,289.55,280.06,287.06,5641110
9/23/2022,285.57,288.5537,280.7,284.56,4739324
9/26/2022,286.03,288.9,276.75,276.96,6746157
9/27/2022,281.7,284.5,274.73,277.57,6390916
9/28/2022,280.38,282.74,275.37,281.4,4985056
9/29/2022,277.8,279.59,275.01,278.25,5155272
9/30/2022,279.69,284.29,274.85,275.2,4578776
10/3/2022,278.2694,286.9,277,285.24,3738131
10/4/2022,290.95,296.79,290.18,294.97,4509241
10/5/2022,291.41,298.8087,289.175,297.38,3469554
10/6/2022,297.15,305.5,297.1045,298.41,4884021
10/7/2022,291.36,293.705,286.83,288.77,3495936
10/10/2022,289.75,290.28,283.05,285.72,2906344
10/11/2022,285.69,288.28,281.44,284.83,3209826
10/12/2022,284.69,289.79,283.09,286.15,3044146
10/13/2022,279.71,298.17,276.595,294.74,4737194
10/14/2022,295.12,297.59,287.45,287.94,3564055
10/17/2022,297.45,297.96,291.4,293.5,4600581
10/18/2022,302.68,303.49,286.81,292.98,5472027
10/19/2022,295.4,303.71,292.7,299.83,5529099
10/20/2022,301.03,309.19,299.34,302.38,3621565
10/21/2022,300.99,307.43,298.23,306.37,3659302
10/24/2022,308.43,317.329,306.2,316.22,4817437
10/25/2022,319.12,324.23,316.74,323.79,3814599
10/26/2022,318.16,330.5849,316.54,320.48,4209819
10/27/2022,322.96,323.85,316.87,318.65,2870213
10/28/2022,318.67,327.05,318.67,325.68,3008352
10/31/2022,323.49,325.58,317.42,318.5,3253249
11/1/2022,321.01,322.84,312.785,316.02,2467654
11/2/2022,318.84,318.84,301.09,301.22,3481158
11/3/2022,297.07,299.61,285.37,285.93,4897062
11/4/2022,290.38,291.01,278.23,285.75,5738257
11/7/2022,288.97,300.355,287.57,299.54,3980689
11/8/2022,301.15,309.9,297.77,302.17,4230611
11/9/2022,299.65,303.29,297.35,298.87,2778150
11/10/2022,318.55,330.37,317.87,329.95,5502901
11/11/2022,330.34,342.31,329.49,341.15,4110087
11/14/2022,338.07,345.11,334.425,340.37,3449977
11/15/2022,348.41,350.9699,342.56,345.96,2948558
11/16/2022,345,345.015,336.72,338.41,2123183
11/17/2022,331.74,339.8699,329.35,337.83,2741374
11/18/2022,344.3,344.7,329.1383,330.86,3421744
11/21/2022,329.53,330.25,320.6,321.49,3219867
11/22/2022,322.49,331.54,320.2,330.88,2573813
11/23/2022,329.93,338.5,327.59,335.78,2240777
11/25/2022,332.885,335.51,332.01,334.3,1197767
11/28/2022,335.83,338.19,328.065,328.97,2315372
11/29/2022,326.69,329.7,323.6749,326.78,2392609
11/30/2022,327.12,345.03,326.38,344.93,4979759
12/1/2022,348.03,350.67,341.5,344.11,3365247
12/2/2022,337.2,343.5276,334.2225,341.53,2741993
12/5/2022,337.8,340.51,330.83,334.09,2542324
12/6/2022,334.09,334.22,327.395,331.15,2182444
12/7/2022,327.53,331,325.49,326.68,2055980
12/8/2022,325.71,336.2005,324.345,332.58,2065839
12/9/2022,331.5,334.69,328.5,330.64,1969161
12/12/2022,334.76,338.27,332.65,338.17,2914653
12/13/2022,353.63,355.67,338.79,342.46,3428046
12/14/2022,343.89,345.9499,335,339.92,3236488
12/15/2022,332.76,334.5,324.59,328.71,5498714
12/16/2022,345,354.4699,337.24,338.54,11940748
12/19/2022,338,340.7436,326.3,328.76,4086288
12/20/2022,327,342.5,325.52,338.22,3873632
12/21/2022,340.29,345.29,336.44,341.38,2582991
12/22/2022,336.01,339.88,330.94,336.52,2320005
12/23/2022,335,338.92,333.285,338.45,1629781
12/27/2022,338,338.16,332.46,335.09,1464308
12/28/2022,335.06,338.5,327.19,328.33,1672063
12/29/2022,330.75,339.5,329.7604,337.58,1793051
12/30/2022,333,336.64,331.64,336.53,1740879
1/3/2023,340.16,345.82,331.92,336.92,2229104
1/4/2023,342.89,345.6292,336.73,341.41,2186849
1/5/2023,337.53,337.55,328.16,328.44,2081625
1/6/2023,332.28,334.88,322.44,332.75,2216579
1/9/2023,338.9,349.455,338.42,341.98,3133817
1/10/2023,337.65,344.63,336.8,338.7,1670248
1/11/2023,337.39,343.19,333.47,342.93,2344403
1/12/2023,344.165,346.44,337.37,344.54,2121831
1/13/2023,340.25,344.65,335.5,344.38,2582132
1/17/2023,344.38,350.786,341.97,344.38,2512729
1/18/2023,345.01,349.24,338.4,341.31,2080033
1/19/2023,340.56,346.73,340.01,342.53,2466965
1/20/2023,343.27,357.42,342.76,356.38,3149369
1/23/2023,358.28,365.87,356.85,364.98,3187260
1/24/2023,364.1,364.45,358,361.32,2466393
1/25/2023,355.665,359.73,350.57,358.17,2239126
1/26/2023,362.76,367.43,360.7201,365.82,2350520
1/27/2023,363.49,373.42,362.85,370.71,2615582
1/30/2023,365.9,368.7,362.83,363.42,2663620
1/31/2023,364.71,370.7,364.01,370.34,2572359
2/1/2023,370.01,386.72,366.8,383.92,3361966
2/2/2023,393.28,402.49,388.8822,392.23,4020009
2/3/2023,384.29,386.715,377.92,379.33,2695428
2/6/2023,376.21,379.29,373.39,375.23,2369777
2/7/2023,373.43,384.94,372.7556,383.82,2476197
2/8/2023,382.49,387.28,375.7,378.36,2668061
2/9/2023,384.97,386.51,374.02,375.81,2265158
2/10/2023,371.63,374.52,367.08,370.99,1846426
2/13/2023,373.41,376.31,371.03,375,1877255
2/14/2023,375,380.56,369.96,377.9,2479706
2/15/2023,375.6,381.67,374.84,375.94,2089245
2/16/2023,366.04,373.49,363.55,365.16,2917042
2/17/2023,359.31,359.61,352.12,356.85,2985940
2/21/2023,350.78,353.25,345.69,346.7,3002659
2/22/2023,346.69,353.1724,344.45,348.72,2599304
2/23/2023,350.44,353.8,343.9275,347.02,3154508
2/24/2023,328.12,329.76,318.6,320.54,8444481
2/27/2023,322.02,325.1,320.7,322.32,3500550
2/28/2023,323.37,325.73,320.97,323.95,2714154
3/1/2023,323.8,325.26,321,323.38,2377736
3/2/2023,323.38,334.46,321.56,333.5,3846745
3/3/2023,334.69,344.76,334.4835,344.04,3725472
3/6/2023,344.33,351.775,344.28,347.02,3060306
3/7/2023,347.86,352.165,344.06,344.8,2252817
3/8/2023,346.74,348.69,343.4701,345.84,2518851
3/9/2023,344.72,350.13,336.99,338.37,3798302
3/10/2023,338.34,338.52,328.445,329.3,4148249
3/13/2023,329.42,333,323.29,324.27,4203455
3/14/2023,332.21,335.17,328.695,333.33,3850920
3/15/2023,330,334.28,328.1725,333.61,4627109
3/16/2023,344.57,355.49,340.53,353.29,6948578
3/17/2023,354.78,360.63,350.835,358.14,6725352
3/20/2023,357.61,364.9399,355.35,362.88,3946758
3/21/2023,364.63,376.4,362.92,374.22,4479191
3/22/2023,375,377.3299,361.52,361.71,3878428
3/23/2023,368.99,375.2499,365.49,369,3138588
3/24/2023,370.23,375.23,367.72,374.96,2995521
3/27/2023,376.51,380.35,369.68,373.15,2832190
3/28/2023,373.42,374,367.82,373.4,1780809
3/29/2023,376.68,380.12,375.56,379.16,2497612
3/30/2023,381.65,382.58,378.08,381.9,2138955
3/31/2023,382.29,385.73,380.26,385.37,3063428
4/3/2023,380.88,383.73,378.15,380.08,2712644
4/4/2023,382.24,385.7,381.0502,385.15,2569950
4/5/2023,384.09,386,377.255,382.02,2277403
4/6/2023,379.31,382.46,375.99,380.6,1836025
4/10/2023,375.48,376.67,372.26,376.25,1689674
4/11/2023,374.01,375.9,368.35,371.11,2161051
4/12/2023,376.42,378.23,368.75,369.89,1978197
4/13/2023,373.2,379.02,372.73,378.8,2434809
4/14/2023,376.37,380.57,375.14,379.38,1525633
4/17/2023,379.61,380.76,374.62,377.92,1613851
4/18/2023,380.9,380.9,374.4875,377.55,1586650
4/19/2023,377.9,382.84,375.6,380.11,1775191
4/20/2023,376.04,382.995,375.67,380.26,1947863
4/21/2023,379.97,380.44,375.44,377.67,1841641
4/24/2023,376.59,378.95,373.57,377.34,1531057
4/25/2023,373.63,375.23,368.88,369.59,2413128
4/26/2023,368.6,369.45,357.25,363.06,2768425
4/27/2023,365.94,373.8199,363.5,371.42,2338835
4/28/2023,371.42,377.69,368.56,377.56,2061740
5/1/2023,376.51,378.72,373.71,374.15,1867950
5/2/2023,374.355,375.845,367.84,368.66,2287616
5/3/2023,363.49,365.96,344.235,345.25,6700789
5/4/2023,347.97,348,332.84,335.83,6614890
5/5/2023,338.98,349.55,338.03,348.4,4260906
5/8/2023,348,350.48,340.76,344.06,3135894
5/9/2023,342.5,345,341.23,342.65,1879635
5/10/2023,348.25,351.995,341.8318,344.02,3386325
5/11/2023,341.88,344.66,339.37,341.58,2183379
5/12/2023,340.51,340.79,331.89,335.45,4278675
5/15/2023,337.35,345.89,333.01,345.67,3330491
5/16/2023,344.2,347.065,341.17,345.11,2558537
5/17/2023,345.36,358.69,345.12,356.63,3560559
5/18/2023,357,361.48,356.45,360.43,2896438
5/19/2023,363,372.08,361.36,371.25,3856887
5/22/2023,371.25,374.4025,369.66,372.05,2627139
5/23/2023,371.81,376.49,369.92,370.42,2967666
5/24/2023,368.41,369.06,361.72,365.76,2666564
5/25/2023,375.49,397.6515,374.09,392.06,7029991
5/26/2023,396.72,416.36,396.57,415.39,7833550
5/30/2023,429.94,432.99,416.08,417.21,5332305
5/31/2023,413.9,421.36,410.701,417.79,5082945
6/1/2023,412.29,430.6,412.29,426.75,4443071
6/2/2023,432,438.5308,430.36,436.37,4334768
6/5/2023,433.01,440.3799,426.96,434.18,3447429
6/6/2023,432.55,437.12,431.24,432.89,2342000
6/7/2023,434.56,436.81,417.7425,418.32,4772958
6/8/2023,424.15,440.6275,423.5841,439.03,6065556
6/9/2023,456.9099,466.59,453.09,454,7933961
6/12/2023,463.705,478.04,459.42,474.63,6930639
6/13/2023,489.71,491.51,470.36,478.99,7412478
6/14/2023,476.15,483.85,473.2,479.53,5150116
6/15/2023,475.47,495.1999,474.25,490.91,9682234
6/16/2023,518.23,518.74,494.62,495.18,13343819
6/20/2023,485.63,492.6883,480,485.86,5336284
6/21/2023,492,495.55,475.31,477.48,5258704
6/22/2023,474.12,481,473.0201,477.58,3603787
6/23/2023,472.95,487.33,472.32,484.72,4481510
6/26/2023,483.01,487.1563,479.05,479.51,3169505
6/27/2023,480,490.8,479.95,489.27,2691749
6/28/2023,482,489.75,480.39,482.43,3229236
6/29/2023,484.47,485.83,479.6,483.77,1905381
6/30/2023,482.74,492.81,482.72,488.99,3096582
7/3/2023,486.39,486.61,479.8401,485.21,1491011
7/5/2023,480.99,489.41,479.73,487.26,2190353
7/6/2023,479.99,482.5,475,481.29,2102202
7/7/2023,481.98,490.42,479.86,485.27,2325039
7/10/2023,485.27,499.1999,485.11,496.35,3352622
7/11/2023,497.28,506.03,491.76,504.74,2844239
7/12/2023,509.405,510.79,500.01,507.36,3027419
7/13/2023,509.62,519.4099,509.5,517.28,3049373
7/14/2023,517.34,523.785,512.67,514.83,2303710
7/17/2023,513,522.6892,512.38,522,2646013
7/18/2023,519.64,535.1299,517.375,532.23,4094580
7/19/2023,534.48,539,526.0601,527.17,3383210
7/20/2023,522.03,528.31,514.085,516.88,3264482
7/21/2023,521.75,529.6851,519.28,520.23,8099521
7/24/2023,520,524.84,514.86,523.86,2261046
7/25/2023,519.42,526.88,517.92,525.34,2472108
7/26/2023,520.49,521.1,510.44,514.55,2918652
7/27/2023,523.16,527.9,511.24,513.97,2477246
7/28/2023,515.43,530.32,514.63,528.87,2810248
7/31/2023,541.87,552.94,541.87,546.17,4064689
8/1/2023,545.78,552.015,541.67,549.1,2277295
8/2/2023,539.32,539.99,526.5,530.3,2973101
8/3/2023,523,530.912,522.217,523.76,2187501
8/4/2023,526.74,535.63,522.12,526.88,2462880
8/7/2023,530,532.58,523.52,529.73,1777773
8/8/2023,523.99,524.5788,515.25,520.6,2626110
8/9/2023,520.55,520.97,509.53,513.78,1843778
8/10/2023,521.03,523.22,512.98,515.83,1901693
8/11/2023,510.83,514.9,506.37,508.45,1930647
8/14/2023,506.78,522.5549,505.03,522.25,2052509
8/15/2023,518.35,522.04,516.0593,518.7,1824324
8/16/2023,517.81,523.15,514.17,514.49,1541297
8/17/2023,525,525.49,510.56,511.67,2455834
8/18/2023,504.65,510.05,503.9,508.13,2140067
8/21/2023,510.29,522.98,510.29,520.47,2428287
8/22/2023,529.715,530,518.35,519.48,1496587
8/23/2023,522.73,535.25,519.24,530.71,2336856
8/24/2023,539,539.67,511.05,512.43,2950211
8/25/2023,514.92,528.43,514.465,525.06,2308269
8/28/2023,525.7,533.51,523.98,529.92,1684095
8/29/2023,527.7,541.97,526.1473,540.57,2166979
8/30/2023,540.1,546,536.09,545.36,1930271
8/31/2023,547,562.1,546.76,559.34,3919340
9/1/2023,564.8,569.98,558.517,563.21,2234067
9/5/2023,557.88,567.59,555.42,564.88,2349719
9/6/2023,560.45,564.06,555.85,561.94,2299883
9/7/2023,554,561.83,551.075,560.46,2089396
9/8/2023,568.9,570.2399,558.03,560.36,2265288
9/11/2023,562,565.4302,556.7,564.5,2083293
9/12/2023,555.63,559.0921,540.37,542.21,3961254
9/13/2023,557.02,559.85,546.43,553.56,3465169
9/14/2023,551.09,555.1948,544.34,552.16,4786850
9/15/2023,532.11,537.69,523.616,528.89,9774477
9/18/2023,524.23,533.98,522.18,532.42,2650669
9/19/2023,531.35,542.4,529.47,541.69,2386600
9/20/2023,541.69,548.85,535.73,535.78,2628934
9/21/2023,519.48,526.29,513.4,513.88,3846952
9/22/2023,513.09,518.15,508.83,512.9,2702856
9/25/2023,511.45,514.245,507.22,511.6,2219542
9/26/2023,510.14,510.14,502.01,506.3,2375405
9/27/2023,507.51,509.25,498.6955,502.6,3311103
9/28/2023,500,508.675,499.25,504.67,2720174
9/29/2023,505.44,518.58,505.44,509.9,2796314
10/2/2023,508.24,522.405,508.24,521.13,2411478
10/3/2023,517.52,520.49,504.55,507.03,2004074
10/4/2023,511.93,519.76,510.0001,518.42,2027195
10/5/2023,519.84,522.605,509.235,516.44,1818976
10/6/2023,513.22,531.31,509.52,526.68,2526306
10/9/2023,522,530,518.75,529.29,1713470
10/10/2023,530.91,537,530.4,532.72,2090863
10/11/2023,538.59,551.34,536.11,549.91,3307461
10/12/2023,553.7,574.4,552.23,559.63,4624024
10/13/2023,560,562.89,546.99,548.76,2834091
10/16/2023,553.18,555.57,545.6904,550.74,2179737
10/17/2023,545.41,560.8,543.34,560.09,2355261
10/18/2023,554.48,568.18,554.24,557.87,2614474
10/19/2023,560,567.1,553.47,555.74,2809290
10/20/2023,555.74,555.98,535.95,540.96,2729190
10/23/2023,535.81,548.025,531,540.41,2172607
10/24/2023,544.64,546,532.12,539.56,2358082
10/25/2023,533.56,534.46,517.63,521.14,2525960
10/26/2023,530,530.99,511.68,514.28,2876701
10/27/2023,517.5,519.8556,506.915,508.12,2985560
10/30/2023,516.11,530.75,512.24,526.94,2806930
10/31/2023,530.64,532.635,522.8101,532.06,2052270
11/1/2023,535,545.27,534,544.5,2644530
11/2/2023,550.44,559.355,550,558.71,2634829
11/3/2023,560,567.03,557.66,563.66,2066520
11/6/2023,566,567.88,558.175,565.45,2593386
11/7/2023,568.81,589,568.81,585.2,3993621
11/8/2023,589,595.665,581.07,585.31,3079173
11/9/2023,587.51,590.04,576.34,577.74,2336580
11/10/2023,580.49,598.135,576.005,597.22,3064510
11/13/2023,589.98,594.26,583.36,590.34,2505111
11/14/2023,601.56,613.705,599.04,604.33,2884917
11/15/2023,605,605.73,591.79,595.31,3088889
11/16/2023,595.45,605.27,592.14,602.06,2040415
11/17/2023,602.07,605.0499,597.02,602.66,1969358
11/20/2023,605.31,614.2,604.5,612.7,2394373
11/21/2023,610.63,615.565,607.0301,610.99,1906155
11/22/2023,616.63,624.38,614.0101,619.72,2064968
11/24/2023,616.26,619.44,613.6,619.43,942673
11/27/2023,618.8,625.8341,614.57,619.27,1854409
11/28/2023,613.975,625.6,612.26,623.32,2302913
11/29/2023,625.94,628.6,616.77,617.39,2595632
11/30/2023,620,621.48,605.07,611.01,3960309
12/1/2023,609.24,615.2,603.18,612.47,2490500
12/4/2023,604.91,608.29,596.21,604.56,2541501
12/5/2023,596.77,602.74,591.17,602.22,2577716
12/6/2023,608.06,608.5302,594.4867,595.7,2046433
12/7/2023,598.92,609.23,596.47,608.78,2605210
12/8/2023,605,610.23,601.3,610.01,2499653
12/11/2023,616.88,627.8195,614.34,625.2,3270609
12/12/2023,625.86,633.89,623,633.66,2968858
12/13/2023,630.41,632.445,618.0301,624.26,6188452
12/14/2023,593,593.16,578.3,584.64,11315347
12/15/2023,580.6,591.66,578.2,584.68,8666491
12/18/2023,591.52,603.1337,586.62,599.13,5452047
12/19/2023,600,612.705,598.08,604.64,4117492
12/20/2023,600.71,610.68,595.07,596.06,2587339
12/21/2023,603,607.4006,594.82,600.14,3192763
12/22/2023,600.8,601.86,596,598.75,1660631
12/26/2023,598.92,601.69,596.5,598.26,1595053
12/27/2023,598.6,599.79,593.71,596.08,1392322
12/28/2023,597.44,599.04,593.6301,595.52,1702553
12/29/2023,596.09,600.75,592.94,596.6,1890231
1/2/2024,589.51,590.44,576.755,580.07,2840192
1/3/2024,574.58,577.305,570.19,571.79,2478008
1/4/2024,570.99,572.91,566.66,567.05,2092099
1/5/2024,563.5,569.52,563.34,564.6,1917290
1/8/2024,567.87,581.51,567.87,580.55,2829955
1/9/2024,578.33,588.2,577.28,586.2,1926919
1/10/2024,585.43,593.65,585.43,591.03,2135690
1/11/2024,592,597.84,584.52,597.49,2331830
1/12/2024,598.39,599.38,593.0177,596.54,1472167
1/16/2024,592.83,597.76,588.34,597.68,2126096
1/17/2024,591.99,596.75,582.44,596.1,2588293
1/18/2024,586.9,596.89,584.21,593.7,2793610
1/19/2024,593.81,612.07,589.13,611.55,3755338
1/22/2024,615,620.96,603.15,603.59,4488000
1/23/2024,602.21,604.32,591.34,597.18,2723463
1/24/2024,601.71,616.95,597.46,606.48,2962390
1/25/2024,615.42,627.06,612.24,622.58,3806205
1/26/2024,620.7,622.5,613,613.93,2137831
1/29/2024,615.71,636.25,615.71,630.23,3212187
1/30/2024,630,630.47,620.89,627.96,2007432
1/31/2024,620,625.93,612.17,617.78,2666775
2/1/2024,619,628.8,618.775,627.91,1687613
2/2/2024,624.79,638.25,617.01,634.76,2542763
2/5/2024,633.03,634.5899,624.54,630.5,2131245
2/6/2024,625.58,626.46,604.67,607.14,3436244
2/7/2024,613.25,620.42,610.15,615.85,2313824
2/8/2024,615.85,621.34,612.51,615.86,1815682
2/9/2024,616,628.07,615.805,627.21,2091353
2/12/2024,626,626.345,611.575,611.84,2317239
2/13/2024,596.7,608.39,590,601.89,2985238
2/14/2024,605.85,610.33,602.5,604.66,1615119
2/15/2024,606,607.3158,589.77,590.44,3677358
2/16/2024,589.9,590.1383,546.37,546.66,10328353
2/20/2024,531.495,545.88,528.01,541.91,6567568
2/21/2024,539.76,542.5699,529.3675,538.52,4493535
2/22/2024,553.94,555.5499,534.56,537.57,5023397
2/23/2024,543.49,557.18,541.48,553.44,4546484
2/26/2024,556.56,570.6,556.56,560.48,4251153
2/27/2024,565.91,565.91,548.54,552.49,3247572
2/28/2024,552,557.2,549.7601,551.82,2313223
2/29/2024,554.89,561.94,553.23,560.28,3844366
3/1/2024,561.11,572.89,560.67,570.93,2968098
3/4/2024,572.85,576.245,564.1,567.94,2556419
3/5/2024,562.6,564.19,539.35,544.84,4286834
3/6/2024,548,550.64,538.15,543.09,3209766
3/7/2024,550,558.38,541.59,556.04,2660544
3/8/2024,553,560.44,550.5114,551.69,2833180
3/11/2024,552.45,562.69,551.02,560.42,2846609
3/12/2024,568.6,579.79,562.6,579.14,3439082
3/13/2024,579.06,585.35,573.41,573.55,3437897
3/14/2024,578,579.54,568.76,570.45,5229087
3/15/2024,499.64,503.1263,485,492.46,19580838
3/18/2024,495.55,515.7299,495.55,513.86,7052677
3/19/2024,509.89,522.68,508.99,521.19,7081796
3/20/2024,523.29,523.87,512.5,519.14,4239557
3/21/2024,517.6,519.725,506.2,511.25,5206580
3/22/2024,509.07,511.59,496.67,499.52,5413647
3/25/2024,496.79,510.63,496.69,507.23,4277036
3/26/2024,508.06,512.79,503.59,507.6,2813329
3/27/2024,515.47,516.86,499.7,504.4,4228415
3/28/2024,508.12,509,500.26,504.6,3897003
4/1/2024,504.99,506.92,499.31,502.09,2001168
4/2/2024,494.403,500.75,491.34,499.21,3073102
4/3/2024,497.36,498.86,494.71,497.01,2520915
4/4/2024,503.56,504.11,486.7,487.11,3381201
4/5/2024,488.84,490.09,481.28,485.12,4968712
4/8/2024,484.78,486.98,477.23,484.28,3436622
4/9/2024,486,493.31,483.31,492.55,2538880
4/10/2024,489.39,491.765,480.28,487.22,2487870
4/11/2024,487.36,488.67,479.74,484.28,2978539
4/12/2024,477.95,478.78,468.6,474.09,5621945
4/15/2024,477.02,478.52,468.35,470.1,3353225
4/16/2024,470,478.98,468.49,476.22,2660097
4/17/2024,477.31,481.02,472.685,474.45,2034793
4/18/2024,476.76,477.605,471.825,473.18,2389742
4/19/2024,476.54,476.58,463.0901,465.02,3282142
4/22/2024,470.215,471.5,462.28,466.89,2604256
4/23/2024,469.72,474.81,467.83,472.9,2205836
4/24/2024,472.94,478.57,471.7283,477.12,2338044
4/25/2024,468.41,474.5042,465.78,473.44,2250913
4/26/2024,472.31,482.79,471.685,477.56,2460261
4/29/2024,478.04,481.677,471.07,473.07,2954736
4/30/2024,472,475.42,462.46,462.83,3222618
5/1/2024,461.12,477.76,460.36,469.39,2490171
5/2/2024,474.3,477.155,468.2994,476.57,2516422
5/3/2024,482.27,487.49,477.565,486.18,2833186
5/6/2024,490.1,495.44,488,493.59,2104030
5/7/2024,492.51,496.755,489.14,492.27,2518346
5/8/2024,489.97,495.81,486.92,488.1,2165021
5/9/2024,489.41,490.4364,481.65,482.65,2301635
5/10/2024,483.5,489.48,480.3,482.29,2741116
5/13/2024,486.24,490.1599,481.71,483.11,2458192
5/14/2024,480.41,481.8,466.48,475.95,4287846
5/15/2024,480.76,489.61,476.61,485.35,3491638
5/16/2024,484.7,486.23,481.385,482.88,2562865
5/17/2024,483.32,485.88,481.52,483.43,2261147
5/20/2024,483,485.37,478.32,484.69,1881117
5/21/2024,481.19,487.5,477.12,481.85,1915797
5/22/2024,483.97,485.665,479.14,483.93,1875835
5/23/2024,488.38,491.68,478.69,483.31,2219854
5/24/2024,481.25,485.38,473.9,475.43,3085605
5/28/2024,473.01,478.67,469.6,478.43,2575270
5/29/2024,472.78,482.79,472.595,477.6,2214810
5/30/2024,464.9,466.82,444.84,445.87,5606896
5/31/2024,447.72,448.23,433.97,444.76,7487507
6/3/2024,447.58,449.84,436.58,439.02,3967669
6/4/2024,442.82,450.12,441.59,448.37,3183594
6/5/2024,449.19,458.6,448.37,455.8,3295029
6/6/2024,457.7,467.8515,456.87,458.13,3234970
6/7/2024,458.13,468.93,458.13,465.43,2684170
6/10/2024,453.84,462.23,451.51,459.94,3212350
6/11/2024,456.91,462.74,455.5,462.69,2723659
6/12/2024,470,471.12,459.16,459.87,3647447
6/13/2024,457.87,462.3899,453.5,458.74,8557963
6/14/2024,530.25,534.45,521.88,525.31,14846614
6/17/2024,525.51,525.94,505.38,518.74,7163820
6/18/2024,514.71,530.37,513.13,522.25,4225943
6/20/2024,527.665,533.23,520.4,522.95,5752373
6/21/2024,530.31,535,524.715,533.44,6614086
6/24/2024,532.1,534.58,523.48,524.17,3067824
